city_state,county_name,population,density,lat,lng,timezone,zips
"Casselberry,FL",Seminole,28757,1601,28.6625,-81.3218,America/New_York,32707 32718
"Plattsburgh,NY",Clinton,28740,1495,44.6951,-73.4563,America/New_York,12901 12903
"Wasco,CA",Kern,28710,1180,35.5938,-119.3671,America/Los_Angeles,93280
"South Laurel,MD",Prince George's,28683,1372,39.0603,-76.8456,America/New_York,20708 20709 20726
"Fleming Island,FL",Clay,28676,699,30.0988,-81.7124,America/New_York,32003 32006
"Belle Glade,FL",Palm Beach,28665,1094,26.692,-80.6672,America/New_York,33430
"Lake in the Hills,IL",McHenry,28634,1082,42.1913,-88.3476,America/Chicago,60156
"Agawam,MA",Hampden,28613,473,42.0657,-72.6526,America/New_York,01030 01001
"Shirley,NY",Suffolk,28583,961,40.7949,-72.8743,America/New_York,11967
"Burton,MI",Genesee,28574,472,42.9974,-83.6175,America/Detroit,48509 48529 48519
"Geneva,NY",Ontario,28563,1158,42.8644,-76.9827,America/New_York,14456
"Schererville,IN",Lake,28527,733,41.486,-87.444,America/Chicago,46375 46307
"Independence,KY",Kenton,28521,627,38.951,-84.5492,America/New_York,41051
"West Springfield,MA",Hampden,28517,658,42.1253,-72.6503,America/New_York,01089 01090
"Austintown,OH",Mahoning,28488,946,41.0932,-80.7405,America/New_York,44515 44511
"Burlington,IA",Des Moines,28474,662,40.8072,-91.1247,America/Chicago,52601
"Shamokin,PA",Northumberland,28457,3218,40.7883,-76.555,America/New_York,17872
"New Iberia,LA",Iberia,28454,986,30.0049,-91.8202,America/Chicago,70560 70563 70562
"Northampton,MA",Hampshire,28451,320,42.3266,-72.6745,America/New_York,01060 01062 01063 01053 01061
"Englewood,NJ",Bergen,28402,2226,40.8917,-73.9736,America/New_York,07631
"Vineyard,CA",Sacramento,28386,637,38.4744,-121.319,America/Los_Angeles,95830 95829
"Zionsville,IN",Boone,28357,162,39.9897,-86.3182,America/Indiana/Indianapolis,46052 46077 46075
"Short Pump,VA",Henrico,28328,1221,37.6549,-77.6201,America/New_York,23059 23233
"Burbank,IL",Cook,28289,2619,41.7444,-87.7686,America/Chicago,60459
"Lumberton,NC",Robeson,28279,446,34.6312,-79.0186,America/New_York,28358 28360 28359
"Perry Hall,MD",Baltimore,28266,1565,39.4067,-76.4781,America/New_York,21236 21234 21128
"Aberdeen,SD",Brown,28257,680,45.4646,-98.468,America/Chicago,57401
"Benicia,CA",Solano,28240,849,38.0725,-122.1525,America/Los_Angeles,94510
"Oakleaf Plantation,FL",Clay,28237,663,30.1689,-81.8337,America/New_York,32065 32073
"Jacksonville,AR",Pulaski,28235,381,34.8807,-92.1302,America/Chicago,72099 72076 72078
"Winchester,NV",Clark,28231,2475,36.1368,-115.1299,America/Los_Angeles,89109 89169 89121 89199
"Rockledge,FL",Brevard,28227,898,28.3201,-80.732,America/New_York,32955 32956
"Henderson,KY",Henderson,28207,675,37.8397,-87.5798,America/Chicago,42420 42419
"Monterey,CA",Monterey,28178,1259,36.5922,-121.8807,America/Los_Angeles,93943 93940 93944
"Converse,TX",Bexar,28171,1286,29.5091,-98.3084,America/Chicago,78109
"Granite City,IL",Madison,28158,564,38.7292,-90.1266,America/Chicago,62048 62040
"Yukon,OK",Canadian,28084,408,35.5201,-97.7639,America/Chicago,73099 73085
"Sonora,CA",Tuolumne,28035,593,37.9819,-120.3828,America/Los_Angeles,95370
"Melrose,MA",Middlesex,28016,2309,42.4556,-71.059,America/New_York,02176
"Mehlville,MO",St. Louis,27971,1445,38.5018,-90.3149,America/Chicago,63129 63125
"Wisconsin Rapids,WI",Wood,27966,490,44.3927,-89.8265,America/Chicago,54495 54494
"Galt,CA",Sacramento,27954,1505,38.2693,-121.3,America/Los_Angeles,95632
"Hutto,TX",Williamson,27947,1287,30.5373,-97.5516,America/Chicago,78634
"Bixby,OK",Tulsa,27944,433,35.9454,-95.8773,America/Chicago,74008
"Hobart,IN",Lake,27939,411,41.5139,-87.2729,America/Chicago,46342 46410
"Drexel Hill,PA",Delaware,27939,3373,39.9495,-75.3039,America/New_York,19026
"Oakdale,MN",Washington,27933,983,44.9876,-92.9641,America/Chicago,55128
"Sunbury,PA",Northumberland,27921,1786,40.8617,-76.7874,America/New_York,17801
"Summerlin South,NV",Clark,27908,1112,36.1242,-115.3324,America/Los_Angeles,89135
"New Smyrna Beach,FL",Volusia,27843,285,29.0249,-80.9651,America/New_York,32169 32168 32170
"Tualatin,OR",Washington,27837,1314,45.3772,-122.7746,America/Los_Angeles,97062
"Forest Hills,MI",Kent,27830,218,42.9577,-85.4895,America/Detroit,49301 49546 49355 49356 49357 49516
"Fridley,MN",Anoka,27826,1056,45.0841,-93.2595,America/Chicago,55421 55432
"East Chicago,IN",Lake,27817,762,41.6484,-87.4536,America/Chicago,46312
"Kirkwood,MO",St. Louis,27807,1170,38.5788,-90.4203,America/Chicago,63122
"Sanger,CA",Fresno,27777,1697,36.699,-119.5575,America/Los_Angeles,93657
"Morgan City,LA",St. Mary,27728,693,29.7041,-91.192,America/Chicago,70380 70381
"Ramsey,MN",Anoka,27721,370,45.2617,-93.4494,America/Chicago,55303
"Ruston,LA",Lincoln,27717,399,32.5329,-92.6363,America/Chicago,71272 71270
"Jeffersontown,KY",Jefferson,27715,1034,38.2048,-85.5701,America/New_York,40299 40220 40223 40224
"Glen Ellyn,IL",DuPage,27714,1576,41.8667,-88.0629,America/Chicago,60137 60138
"Isla Vista,CA",Santa Barbara,27707,5782,34.4144,-119.8581,America/Los_Angeles,93117 93107
"Cañon City,CO",Fremont,27676,521,38.443,-105.2203,America/Denver,81212 81215
"Monticello,MN",Wright,27665,609,45.298,-93.7984,America/Chicago,55362
"Ashtabula,OH",Ashtabula,27645,894,41.8806,-80.7984,America/New_York,44004 44005
"Temescal Valley,CA",Riverside,27630,551,33.7581,-117.4677,America/Los_Angeles,92883
"Bridgewater,MA",Plymouth,27619,391,41.9728,-70.9749,America/New_York,02324
"Mint Hill,NC",Mecklenburg,27617,441,35.1782,-80.6533,America/New_York,28227
"Mililani Town,HI",Honolulu,27562,2653,21.4465,-158.0147,Pacific/Honolulu,96789
"Statesville,NC",Iredell,27528,429,35.7842,-80.8714,America/New_York,28625 28677 28687
"Gloversville,NY",Fulton,27512,1128,43.0491,-74.3465,America/New_York,12078
"Gladstone,MO",Clay,27489,1313,39.2133,-94.5593,America/Chicago,64119 64118
"Deer Park,NY",Suffolk,27479,1720,40.7623,-73.3219,America/New_York,11729
"Fremont,NE",Dodge,27456,977,41.4396,-96.4879,America/Chicago,68025 68026
"Garfield Heights,OH",Cuyahoga,27448,1465,41.4199,-81.6038,America/New_York,44125 44105
"Imperial Beach,CA",San Diego,27440,2464,32.5689,-117.1184,America/Los_Angeles,92154 91932 91933
"Seneca,SC",Oconee,27439,418,34.6815,-82.9609,America/New_York,29672 29678 29679
"Florence,AZ",Pinal,27422,169,33.059,-111.4208,America/Phoenix,85132
"Bayonet Point,FL",Pasco,27418,1837,28.3254,-82.6834,America/New_York,34667 34668
"Lansing,IL",Cook,27402,1417,41.5648,-87.5462,America/Chicago,60438 60411
"Millville,NJ",Cumberland,27391,251,39.3903,-75.0561,America/New_York,08332
"Monroeville,PA",Allegheny,27380,536,40.4262,-79.7605,America/New_York,15146
"St. Helens,OR",Columbia,27353,1104,45.8571,-122.8164,America/Los_Angeles,97051
"Bergenfield,NJ",Bergen,27327,3633,40.9236,-73.9983,America/New_York,07621
"Ladera Ranch,CA",Orange,27277,2143,33.5491,-117.6416,America/Los_Angeles,92694
"Horn Lake,MS",DeSoto,27272,656,34.9512,-90.0501,America/Chicago,38637
"Prior Lake,MN",Scott,27241,661,44.7251,-93.4409,America/Chicago,55372 55379
"Huntley,IL",McHenry,27228,735,42.1599,-88.433,America/Chicago,60142
"Maple Valley,WA",King,27202,1749,47.3659,-122.0368,America/Los_Angeles,98038
"Easton,PA",Northampton,27189,2462,40.6858,-75.2209,America/New_York,18042 18043 18044
"Oak Forest,IL",Cook,27173,1746,41.6054,-87.7527,America/Chicago,60452
"Glen Cove,NY",Nassau,27166,1576,40.8709,-73.6287,America/New_York,11542
"Indiana,PA",Indiana,27142,2889,40.622,-79.1552,America/New_York,15701 15705
"Shoreview,MN",Ramsey,27130,972,45.0842,-93.1358,America/Chicago,55126
"Windsor,CA",Sonoma,27128,1440,38.5417,-122.8086,America/Los_Angeles,95492
"Sterling,IL",Whiteside,27127,965,41.7995,-89.6956,America/Chicago,61081
"Dodge City,KS",Ford,27104,717,37.761,-100.0183,America/Chicago,67801
"Colleyville,TX",Tarrant,27091,797,32.8913,-97.1486,America/Chicago,76034
"Wilmette,IL",Cook,27089,1936,42.0771,-87.7282,America/Chicago,60091
"Plum,PA",Allegheny,27087,365,40.5024,-79.7496,America/New_York,15139 15068 15239 15147 15268
"Mount Pleasant,WI",Racine,27082,308,42.7129,-87.8875,America/Chicago,53405 53406 53403 53177
"McHenry,IL",McHenry,27061,722,42.3388,-88.2931,America/Chicago,60050
"Waterville,ME",Kennebec,27054,472,44.5441,-69.6624,America/New_York,04901 04903
"Norfolk,NE",Madison,27032,832,42.0327,-97.4208,America/Chicago,68701 68702
"Shaker Heights,OH",Cuyahoga,27027,1654,41.4744,-81.5496,America/New_York,44122 44120
"Citrus Park,FL",Hillsborough,27026,1026,28.073,-82.5628,America/New_York,33625 33556
"Reisterstown,MD",Baltimore,27007,2018,39.4552,-76.8144,America/New_York,21117 21136
"Erie,CO",Boulder,27003,529,40.0403,-105.0398,America/Denver,80516
"Brownsburg,IN",Hendricks,27001,660,39.833,-86.3824,America/Indiana/Indianapolis,46234 46112
"Chaska,MN",Carver,26989,612,44.8164,-93.6092,America/Chicago,55318
"Ilchester,MD",Howard,26974,970,39.2187,-76.7684,America/New_York,21043 21075
"Shelby,NC",Cleveland,26973,346,35.2904,-81.5451,America/New_York,28152 28150 28151
"Maywood,CA",Los Angeles,26973,8837,33.9885,-118.1877,America/Los_Angeles,90270
"Maryland Heights,MO",St. Louis,26956,475,38.7189,-90.4749,America/Chicago,63043 63146
"Magna,UT",Salt Lake,26949,688,40.7634,-112.1599,America/Denver,84044
"Xenia,OH",Greene,26947,799,39.6828,-83.9414,America/New_York,45385
"Belmont,CA",San Mateo,26941,2244,37.5154,-122.2955,America/Los_Angeles,94002
"Allen Park,MI",Wayne,26940,1487,42.2595,-83.2107,America/Detroit,48101
"Mason City,IA",Cerro Gordo,26931,374,43.1487,-93.1998,America/Chicago,50401 50402
"New Lenox,IL",Will,26926,670,41.5097,-87.97,America/Chicago,60451
"Hanahan,SC",Berkeley,26917,986,32.9302,-80.0027,America/New_York,29410
"Kinston,NC",Lenoir,26889,420,35.2748,-77.5936,America/New_York,28501 28504 28502 28503
"Searcy,AR",White,26889,498,35.2418,-91.7351,America/Chicago,72149 72143 72145
"New London,CT",New London,26858,1844,41.3502,-72.1023,America/New_York,06320
"West Islip,NY",Suffolk,26844,1644,40.7097,-73.2971,America/New_York,11795
"West Chicago,IL",DuPage,26816,673,41.896,-88.2253,America/Chicago,60185 60186
"Kiryas Joel,NY",Orange,26813,7593,41.3406,-74.166,America/New_York,10950
"Lemon Grove,CA",San Diego,26811,2668,32.7331,-117.0344,America/Los_Angeles,91945 91946
"Lindenhurst,NY",Suffolk,26801,2757,40.6858,-73.371,America/New_York,11757
"McDonough,GA",Henry,26768,818,33.4399,-84.1509,America/New_York,30253 30252
"West Linn,OR",Clackamas,26736,1393,45.3669,-122.6399,America/Los_Angeles,97068
"Cortland,NY",Cortland,26729,1851,42.6004,-76.1784,America/New_York,13045
"Lemoore,CA",Kings,26725,1170,36.2949,-119.7983,America/Los_Angeles,93245
"Alvin,TX",Brazoria,26723,426,29.3871,-95.2933,America/Chicago,77511 77583 77512
"Waynesboro,PA",Franklin,26694,1231,39.7525,-77.5822,America/New_York,17268
"Marshalltown,IA",Marshall,26666,533,42.0341,-92.9067,America/Chicago,50158
"Lebanon,NH",Grafton,26666,130,43.6353,-72.2531,America/New_York,03784 03766 03756
"West Whittier-Los Nietos,CA",Los Angeles,26654,4085,33.9759,-118.0689,America/Los_Angeles,90606
"Leisure City,FL",Miami-Dade,26652,3023,25.4937,-80.4369,America/New_York,33033
"Thomasville,NC",Davidson,26649,613,35.8813,-80.0807,America/New_York,27360 27361
"Temple Terrace,FL",Hillsborough,26639,1410,28.0437,-82.3774,America/New_York,33637 33617 33687
"Lafayette,CA",Contra Costa,26638,683,37.8919,-122.1189,America/Los_Angeles,94549
"University Park,FL",Miami-Dade,26620,2575,25.7469,-80.3684,America/New_York,33174 33165 33199
"Norco,CA",Riverside,26604,742,33.9252,-117.5499,America/Los_Angeles,92860
"Immokalee,FL",Collier,26597,452,26.4253,-81.4251,America/New_York,34142 34143
"Vernon Hills,IL",Lake,26521,1322,42.234,-87.9608,America/Chicago,60061
"Pearl,MS",Rankin,26510,401,32.273,-90.0918,America/Chicago,39208
"Bethany,OR",Washington,26501,1880,45.5613,-122.8369,America/Los_Angeles,97229
"Marquette,MI",Marquette,26491,715,46.544,-87.4082,America/Detroit,49855
"Sedalia,MO",Pettis,26473,619,38.7042,-93.2351,America/Chicago,65301 65302
"Bessemer,AL",Jefferson,26472,252,33.3709,-86.9713,America/Chicago,35022 35020
"Plainview,NY",Nassau,26453,1784,40.7832,-73.4732,America/New_York,11803
"Batavia,IL",Kane,26420,968,41.8479,-88.311,America/Chicago,60539 60510
"Garden City,MI",Wayne,26408,1739,42.3244,-83.3412,America/Detroit,48135 48136
"Chanhassen,MN",Carver,26389,499,44.8544,-93.5621,America/Chicago,55331 55317 55318
"Cabot,AR",Lonoke,26352,490,34.9768,-92.0274,America/Chicago,72023
"Vicksburg,MS",Warren,26340,253,32.3173,-90.8868,America/Chicago,39180 39183 39181 39182
"Brawley,CA",Imperial,26309,1247,32.9783,-115.5287,America/Los_Angeles,92227
"Neenah,WI",Winnebago,26300,1093,44.167,-88.4764,America/Chicago,54956 54957
"Snoqualmie,WA",King,26289,732,47.5293,-121.8412,America/Los_Angeles,98065
"Troy,OH",Miami,26281,840,40.0436,-84.2191,America/New_York,45373 45374
"Hercules,CA",Contra Costa,26276,1582,38.0064,-122.2564,America/Los_Angeles,94547 94553
"Lake City,FL",Columbia,26271,402,30.1901,-82.647,America/New_York,32055 32025 32056
"Paramus,NJ",Bergen,26264,970,40.9455,-74.0712,America/New_York,07652 07653
"Okeechobee,FL",Okeechobee,26256,553,27.2414,-80.8298,America/New_York,34972 34974 34973
"Soledad,CA",Monterey,26207,2240,36.4432,-121.3426,America/Los_Angeles,93960
"Muscatine,IA",Muscatine,26168,501,41.4196,-91.068,America/Chicago,52761
"Boone,NC",Watauga,26146,1203,36.2111,-81.6668,America/New_York,28607 28608
"Moscow,ID",Latah,26145,1436,46.7307,-116.9986,America/Los_Angeles,83843 83844
"Cliffside Park,NJ",Bergen,26133,10556,40.8221,-73.988,America/New_York,07010
"Sebastian,FL",Indian River,26118,720,27.7882,-80.4813,America/New_York,32958 32978
"Northport,AL",Tuscaloosa,26115,596,33.2589,-87.5984,America/Chicago,35473 35475 35476 35452
"Natchez,MS",Adams,26095,356,31.5437,-91.3867,America/Chicago,39120 39122
"Winchester,KY",Clark,26083,783,38.0017,-84.1907,America/New_York,40391 40392
"Twentynine Palms,CA",San Bernardino,26073,171,34.1478,-116.0659,America/Los_Angeles,92277 92278
"Holt,MI",Ingham,26065,642,42.6416,-84.5307,America/Detroit,48842 48911 48824
"East St. Louis,IL",St. Clair,26047,722,38.6156,-90.1304,America/Chicago,62207 62205 62204 62203 62201 62202
"Sachse,TX",Dallas,26046,1029,32.9726,-96.5793,America/Chicago,75048
"Paris,TX",Lamar,26010,272,33.6688,-95.546,America/Chicago,75462 75460 75461
"Haines City,FL",Polk,26009,532,28.11,-81.6157,America/New_York,33844 33845
"Cave Spring,VA",Roanoke,26001,841,37.2254,-80.0073,America/New_York,24018
"Superior,WI",Douglas,25977,273,46.6941,-92.0823,America/Chicago,54880
"West Odessa,TX",Ector,25962,159,31.8388,-102.4996,America/Chicago,79763 79764 79760
"Medina,OH",Medina,25956,866,41.1358,-81.8694,America/New_York,44256
"Conway,SC",Horry,25956,436,33.8399,-79.0424,America/New_York,29527 29526 29528
"Barberton,OH",Summit,25953,1111,41.0094,-81.6038,America/New_York,44203
"Española,NM",Rio Arriba,25952,497,36.0041,-106.0669,America/Denver,87567 87532 87533
"Dix Hills,NY",Suffolk,25925,628,40.8035,-73.337,America/New_York,11746
"Rock Springs,WY",Sweetwater,25913,451,41.5951,-109.2238,America/Denver,82901 82902
"Mercer Island,WA",King,25894,1566,47.5661,-122.232,America/Los_Angeles,98040
"Heber,UT",Wasatch,25877,743,40.5068,-111.3984,America/Denver,84032
"White Bear Lake,MN",Ramsey,25875,1238,45.0657,-93.015,America/Chicago,55110
"Laurel,MS",Jones,25844,436,31.6956,-89.1448,America/Chicago,39440 39443 39441 39442
"Holbrook,NY",Suffolk,25824,1389,40.7944,-73.0707,America/New_York,11741
"Bay Point,CA",Contra Costa,25808,1544,38.0329,-121.9614,America/Los_Angeles,94565
"Woodstock,IL",McHenry,25786,745,42.3096,-88.4352,America/Chicago,60098
"Lochearn,MD",Baltimore,25771,1779,39.346,-76.7307,America/New_York,21208 21207
"Green,OH",Summit,25752,310,40.9483,-81.4757,America/New_York,44685 44312 44319 44216 44720 44232
"Cloverleaf,TX",Harris,25718,3223,29.7882,-95.1724,America/Chicago,77015
"Owatonna,MN",Steele,25704,682,44.0914,-93.2304,America/Chicago,55060
"Decatur,GA",DeKalb,25696,2236,33.7711,-84.2968,America/New_York,30030 30031 30036
"Pooler,GA",Chatham,25694,358,32.1043,-81.2568,America/New_York,31322
"Madison,MS",Madison,25661,392,32.4738,-90.13,America/Chicago,39110 39130
"Lancaster,SC",Lancaster,25649,546,34.7247,-80.7801,America/New_York,29720
"Ewa Gentry,HI",Honolulu,25641,4646,21.3344,-158.0262,Pacific/Honolulu,96706
"Laurel,MD",Prince George's,25631,2055,39.095,-76.8622,America/New_York,20707 20725 20797
"Austin,MN",Mower,25626,746,43.6718,-92.9783,America/Chicago,55912
"Lockport,IL",Will,25615,869,41.5904,-88.0292,America/Chicago,60441
"Franklin,IN",Johnson,25608,735,39.4938,-86.0546,America/Indiana/Indianapolis,46131
"South Salt Lake,UT",Salt Lake,25582,1422,40.7056,-111.8986,America/Denver,84119 84115 84165 84190
"Tarpon Springs,FL",Pinellas,25577,1082,28.1493,-82.7623,America/New_York,34689
"Edgewood,MD",Harford,25574,555,39.421,-76.2968,America/New_York,21009 21010 21040
"San Lorenzo,CA",Alameda,25569,3557,37.6737,-122.1349,America/Los_Angeles,94541 94580
"Bluffton,SC",Beaufort,25557,189,32.2135,-80.9316,America/New_York,29910
"Sevierville,TN",Sevier,25557,275,35.8873,-83.5677,America/New_York,37862 37764 37876
"Forest Grove,OR",Washington,25553,1685,45.5244,-123.1101,America/Los_Angeles,97116
"Sun City West,AZ",Maricopa,25544,908,33.6693,-112.3575,America/Phoenix,85375 85376
"South Portland,ME",Cumberland,25532,816,43.631,-70.2895,America/New_York,04106
"Ruskin,FL",Hillsborough,25530,546,27.7065,-82.4209,America/New_York,33570 33571 33575
"Denison,TX",Grayson,25529,344,33.7672,-96.5807,America/Chicago,75020
"El Cerrito,CA",Contra Costa,25508,2693,37.9197,-122.3025,America/Los_Angeles,94530
"Keystone,FL",Hillsborough,25493,280,28.1312,-82.5999,America/New_York,33626 33556 33558
"Coral Terrace,FL",Miami-Dade,25387,2916,25.7464,-80.3049,America/New_York,33144 33155 33245
"Claremore,OK",Rogers,25384,489,36.3143,-95.6099,America/Chicago,74019 74017 74018
"Homewood,AL",Jefferson,25377,1174,33.4617,-86.8092,America/Chicago,35229 35209 35219 35293
"Farmington,UT",Davis,25339,983,40.9846,-111.9065,America/Denver,84025
"Columbine,CO",Jefferson,25332,1475,39.5879,-105.0694,America/Denver,80128 80123
"South Pasadena,CA",Los Angeles,25329,2870,34.1103,-118.1573,America/Los_Angeles,91030 91031
"Canyon Lake,TX",Comal,25325,68,29.8761,-98.2611,America/Chicago,78623 78132 78133 78070
"Kingsville,TX",Kleberg,25315,704,27.5094,-97.8611,America/Chicago,78363 78364
"Forest City,NC",Rutherford,25311,322,35.3338,-81.8702,America/New_York,28043
"Salem,VA",Salem,25301,672,37.2864,-80.0555,America/New_York,24153 24155 24157
"Bainbridge Island,WA",Kitsap,25298,353,47.6439,-122.5434,America/Los_Angeles,98110 98061
"Caledonia,WI",Racine,25277,215,42.7986,-87.8762,America/Chicago,53405 53404 53406 53402 53126 53108
"Champlin,MN",Hennepin,25268,1196,45.1702,-93.3903,America/Chicago,55316
"Edwardsville,IL",Madison,25233,488,38.7923,-89.9877,America/Chicago,62025 62048 62026
"South Bradenton,FL",Manatee,25227,2169,27.4612,-82.5821,America/New_York,34205 34207 34210
"Fairland,MD",Montgomery,25220,1965,39.0804,-76.9527,America/New_York,20866 20904 20905
"Palm Springs,FL",Palm Beach,25216,2315,26.6349,-80.0968,America/New_York,33461 33406
"Elk River,MN",Sherburne,25213,229,45.3314,-93.567,America/Chicago,55330
"Rosemount,MN",Dakota,25207,292,44.7465,-93.0662,America/Chicago,55068
"Fountain Hills,AZ",Maricopa,25200,479,33.6073,-111.7398,America/Phoenix,85268 85269
"Belvidere,IL",Boone,25143,804,42.2544,-88.8649,America/Chicago,61008
"Riverside,OH",Montgomery,25133,997,39.7836,-84.1219,America/New_York,45432 45431 45404 45424 45437
"Middle River,MD",Baltimore,25129,1247,39.3345,-76.4318,America/New_York,21220 21221
"Muskego,WI",Waukesha,25127,306,42.886,-88.1291,America/Chicago,53150
"Levittown,PR",Toa Baja,25121,4226,18.4454,-66.1759,America/Puerto_Rico,00949
"Hazelwood,MO",St. Louis,25117,604,38.7931,-90.3899,America/Chicago,63042 63031
"Scottsbluff,NE",Scotts Bluff,25114,847,41.8684,-103.6616,America/Denver,69361 69363
