city_state,county_name,population,density,timezone,zips
"Sultan,WA",Snohomish,9246,636,America/Los_Angeles,98294
"Muncy,PA",Lycoming,9245,1103,America/New_York,17756
"Madeira,OH",Hamilton,9245,1065,America/New_York,45243
"Anthony,NM",Doña Ana,9239,1321,America/Denver,88021
"Gridley,CA",Butte,9237,1342,America/Los_Angeles,95948
"Kendall Park,NJ",Middlesex,9234,968,America/New_York,08824 08852
"Girard,OH",Trumbull,9227,622,America/New_York,44420 44446
"Hillview,KY",Bullitt,9225,547,America/New_York,40229 40165 40129
"Burlington,WA",Skagit,9224,832,America/Los_Angeles,98233
"Steger,IL",Cook,9221,1045,America/Chicago,60475
"Sans Souci,SC",Greenville,9220,1075,America/New_York,29617 29609
"White Marsh,MD",Baltimore,9216,670,America/New_York,21236 21128 21237 21162
"Spanish Fort,AL",Baldwin,9214,117,America/Chicago,36507 36527 36578 36577
"Lake Elmo,MN",Washington,9210,160,America/Chicago,55042
"Bethalto,IL",Madison,9210,473,America/Chicago,62010 62018
"Cloverdale,CA",Sonoma,9205,1067,America/Los_Angeles,95425
"Independent Hill,VA",Prince William,9204,398,America/New_York,22193 20112
"Good Hope,CA",Riverside,9195,316,America/Los_Angeles,92570
"Lynwood,IL",Cook,9194,719,America/Chicago,60411
"Basalt,CO",Eagle,9193,803,America/Denver,81621
"Ivins,UT",Washington,9192,376,America/Denver,84738
"Wagoner,OK",Wagoner,9185,349,America/Chicago,74467
"St. Marys,OH",Auglaize,9180,682,America/New_York,45885
"Elwood,IN",Madison,9180,882,America/Indiana/Indianapolis,46036
"Woodlyn,PA",Delaware,9178,2116,America/New_York,19094 19022 19033 19081
"South Amboy,NJ",Middlesex,9176,2303,America/New_York,08879
"Bloomingdale,TN",Sullivan,9175,358,America/New_York,37660
"Sabana Grande,PR",Sabana Grande,9174,2106,America/Puerto_Rico,00637
"Sullivan,MO",Franklin,9172,336,America/Chicago,63080
"Rensselaer,NY",Rensselaer,9171,1114,America/New_York,12144
"Audubon,PA",Montgomery,9163,770,America/New_York,19403 19407
"Calimesa,CA",Riverside,9160,238,America/Los_Angeles,92320 92223
"Dunn Loring,VA",Fairfax,9158,1494,America/New_York,22027 22180 22182
"Flossmoor,IL",Cook,9155,965,America/Chicago,60422
"Beckett Ridge,OH",Butler,9155,736,America/New_York,45069
"Plymouth,MI",Wayne,9154,1597,America/Detroit,48170
"Ridgefield,WA",Clark,9153,481,America/Los_Angeles,98642
"Hooper,UT",Weber,9152,135,America/Denver,84315
"Rathdrum,ID",Kootenai,9150,674,America/Los_Angeles,83858
"Thief River Falls,MN",Pennington,9147,602,America/Chicago,56701
"Fairview,TN",Williamson,9146,203,America/Chicago,37062
"Fairview,TX",Collin,9141,397,America/Chicago,75069
"Anaconda,MT",Deer Lodge,9140,4,America/Denver,59756 59711 59762
"Murrells Inlet,SC",Georgetown,9137,462,America/New_York,29576
"Union,SC",Union,9132,369,America/New_York,29379
"Woodburn,VA",Fairfax,9127,1262,America/New_York,22031 22003 22042
"Monett,MO",Barry,9124,413,America/Chicago,65708
"Grinnell,IA",Poweshiek,9116,622,America/Chicago,50112
"Jersey Shore,PA",Lycoming,9116,1380,America/New_York,17740
"Grosse Pointe Farms,MI",Wayne,9114,1287,America/Detroit,48236
"Rapid Valley,SD",Pennington,9114,546,America/Denver,57703
"Linganore,MD",Frederick,9112,612,America/New_York,21774 21754
"Edgewater,MD",Anne Arundel,9112,1175,America/New_York,21037
"Atmore,AL",Escambia,9107,160,America/Chicago,36502 36503 36504
"Economy,PA",Beaver,9098,196,America/New_York,15005 15003 15042 15027 15143
"Plymouth,WI",Sheboygan,9097,630,America/Chicago,53073
"Burton,SC",Beaufort,9097,421,America/New_York,29902 29906 29903
"Berthoud,CO",Larimer,9094,273,America/Denver,80537 80534 80513
"Whitestown,IN",Boone,9092,250,America/Indiana/Indianapolis,46052 46075
"San Elizario,TX",El Paso,9089,509,America/Denver,79849
"Dillon,SC",Dillon,9089,460,America/New_York,29536
"Clinton,OK",Custer,9087,373,America/Chicago,73601
"Tiburon,CA",Marin,9084,782,America/Los_Angeles,94920
"Monmouth,IL",Warren,9084,816,America/Chicago,61462
"Highland Park,TX",Dallas,9083,1563,America/Chicago,75205
"Sugarmill Woods,FL",Citrus,9082,132,America/New_York,34461 34446
"Golden Valley,AZ",Mohave,9079,44,America/Phoenix,86413
"Northwest Harborcreek,PA",Erie,9077,700,America/New_York,16510 16511
"Jeannette,PA",Westmoreland,9074,1467,America/New_York,15644
"Marlton,MD",Prince George's,9071,590,America/New_York,20772
"Sutherlin,OR",Douglas,9067,510,America/Los_Angeles,97479 97462
"Picnic Point,WA",Snohomish,9064,1152,America/Los_Angeles,98026 98087
"Seaside,OR",Clatsop,9060,683,America/Los_Angeles,97138
"Livingston,MT",Park,9050,533,America/Denver,59047
"Fort Polk South,LA",Vernon,9048,567,America/Chicago,70656 71459
"Micco,FL",Brevard,9047,459,America/New_York,32976
"Chanute,KS",Neosho,9042,491,America/Chicago,66720
"Beecher,MI",Genesee,9041,593,America/Detroit,48458 48505
"Leisure World,MD",Montgomery,9040,3164,America/New_York,20906
"Indianola,MS",Sunflower,9037,407,America/Chicago,38751
"North Kensington,MD",Montgomery,9036,2289,America/New_York,20895 20902
"Leonia,NJ",Bergen,9035,2290,America/New_York,07605
"Brewer,ME",Penobscot,9035,228,America/New_York,04412
"La Grange,KY",Oldham,9031,483,America/New_York,40031
"Corozal,PR",Corozal,9031,1563,America/Puerto_Rico,00783
"McFarland,WI",Dane,9031,787,America/Chicago,53558
"Silver Springs Shores,FL",Marion,9031,729,America/New_York,34472
"Shelby,OH",Richland,9031,553,America/New_York,44875
"Pineville,NC",Mecklenburg,9028,524,America/New_York,28134
"Woodway,TX",McLennan,9024,530,America/Chicago,76712
"Oakbrook,KY",Boone,9023,1087,America/New_York,41042
"Valley Cottage,NY",Rockland,9023,803,America/New_York,10994 10989
"Lindstrom,MN",Chisago,9023,482,America/Chicago,55045
"Shiprock,NM",San Juan,9020,257,America/Denver,87420
"St. Anthony,MN",Hennepin,9013,1556,America/Chicago,55421 55418
"Presque Isle,ME",Aroostook,9007,45,America/New_York,04769
"Farmingdale,NY",Nassau,9002,3101,America/New_York,11735 11737
"Manteno,IL",Kankakee,9002,652,America/Chicago,60950
"Lake Mohawk,NJ",Sussex,8999,692,America/New_York,07871
"Dexter,MO",Stoddard,8996,419,America/Chicago,63841
"Delta,CO",Delta,8995,261,America/Denver,81416
"Mechanicsburg,PA",Cumberland,8990,1439,America/New_York,17055
"Albion,MI",Calhoun,8990,735,America/Detroit,49224
"Haiku-Pauwela,HI",Maui,8987,219,Pacific/Honolulu,96708
"Skidaway Island,GA",Chatham,8986,210,America/New_York,31411
"LaSalle,IL",LaSalle,8986,269,America/Chicago,61301
"Fairfield Glade,TN",Cumberland,8985,150,America/Chicago,38558
"Waseca,MN",Waseca,8984,861,America/Chicago,56093
"Murphysboro,IL",Jackson,8976,551,America/Chicago,62966
"Plainedge,NY",Nassau,8975,2468,America/New_York,11714 11735
"Fallston,MD",Harford,8972,247,America/New_York,21047
"Triangle,VA",Prince William,8972,1230,America/New_York,22172
"Chester,SC",Chester,8967,628,America/New_York,29706
"Derby,CO",Adams,8962,1977,America/Denver,80022 80024
"Lacombe,LA",St. Tammany,8960,130,America/Chicago,70445
"Felida,WA",Clark,8959,1197,America/Los_Angeles,98685
"Summit,WA",Pierce,8946,679,America/Los_Angeles,98371 98373 98446
"Clinton,MO",Henry,8945,376,America/Chicago,64735
"Stony Brook University,NY",Suffolk,8943,2032,America/New_York,11790 11794 11733
"Lake Arrowhead,CA",San Bernardino,8940,194,America/Los_Angeles,92378 92391 92385 92352 92321 92317
"Oakwood,OH",Montgomery,8936,1571,America/New_York,45409 45419
"Sturgeon Bay,WI",Door,8934,350,America/Chicago,54235
"Harrisburg,IL",Saline,8933,499,America/Chicago,62946
"Independence,KS",Montgomery,8931,428,America/Chicago,67301
"Forestdale,AL",Jefferson,8924,510,America/Chicago,35214 35005 35231
"Boonton,NJ",Morris,8919,1474,America/New_York,07005
"Oak Grove,MN",Anoka,8917,101,America/Chicago,55011 55303 55005
"Harrodsburg,KY",Mercer,8916,476,America/New_York,40330
"Sheffield Lake,OH",Lorain,8916,1390,America/New_York,44054
"Folsom,PA",Delaware,8913,2753,America/New_York,19033 19081
"Cedar Hills,OR",Washington,8912,1817,America/Los_Angeles,97225 97005
"Aledo,TX",Parker,8909,744,America/Chicago,76008
"Sellersburg,IN",Clark,8908,468,America/Kentucky/Louisville,47172
"Blanchard,OK",McClain,8907,115,America/Chicago,73010
"Southside,AL",Etowah,8905,181,America/Chicago,35907
"Whitehouse,TX",Smith,8905,649,America/Chicago,75791
"Merrydale,LA",East Baton Rouge,8903,810,America/Chicago,70812
"Sheffield,AL",Colbert,8901,494,America/Chicago,35660
"St. Albans,VT",Franklin,8900,1296,America/New_York,05478 05479
"Oakland,TN",Fayette,8891,318,America/Chicago,38060 38028
"West Haven-Sylvan,OR",Washington,8888,1517,America/Los_Angeles,97225 97229
"Innsbrook,VA",Henrico,8888,785,America/New_York,23060 23233
"Evergreen,CO",Jefferson,8885,297,America/Denver,80439 80437
"Logan,WV",Logan,8882,494,America/New_York,25601 25614
"Gresham Park,GA",DeKalb,8877,1220,America/New_York,30316
"Poteau,OK",Le Flore,8863,113,America/Chicago,74951 74953 74940
"Cabo Rojo,PR",Cabo Rojo,8861,1451,America/Puerto_Rico,00623
"New Prague,MN",Le Sueur,8859,834,America/Chicago,56071
"Kodiak,AK",Kodiak Island,8851,571,America/Anchorage,99615 99619
"Aliquippa,PA",Beaver,8844,813,America/New_York,15001
"Bridgeport,WV",Harrison,8842,317,America/New_York,26330
"Berkeley,MO",St. Louis,8841,688,America/Chicago,63134
"Riverdale,UT",Weber,8838,734,America/Denver,84405
"Covington,TN",Tipton,8834,300,America/Chicago,38019
"Rhinelander,WI",Oneida,8830,354,America/Chicago,54501
"Ville Platte,LA",Evangeline,8829,676,America/Chicago,70586
"Olmsted Falls,OH",Cuyahoga,8828,819,America/New_York,44138
"Glencoe,IL",Cook,8826,916,America/Chicago,60093 60022
"Orange Park,FL",Clay,8824,936,America/New_York,32073
"Canal Winchester,OH",Fairfield,8818,456,America/New_York,43110
"Absecon,NJ",Atlantic,8818,622,America/New_York,08201
"Glens Falls North,NY",Warren,8817,413,America/New_York,12804
"Palm Beach,FL",Palm Beach,8816,890,America/New_York,33480
"North Sarasota,FL",Sarasota,8806,937,America/New_York,34234 34243
"Franklin,PA",Venango,8802,496,America/New_York,16323
"Richmond Heights,MO",St. Louis,8801,1485,America/Chicago,63117
"Oakville,CT",Litchfield,8799,1046,America/New_York,06779 06795
"Clanton,AL",Chilton,8794,148,America/Chicago,35045 35046
"Collingdale,PA",Delaware,8794,3905,America/New_York,19023
"Airmont,NY",Rockland,8786,743,America/New_York,10952 10901 10982
"Quakertown,PA",Bucks,8784,1666,America/New_York,18951
"Citrus Springs,FL",Citrus,8779,160,America/New_York,34433 34434 34445
"Villas,NJ",Cape May,8769,867,America/New_York,08251
"Frankfort Square,IL",Will,8768,1326,America/Chicago,60423
"West Miami,FL",Miami-Dade,8767,4774,America/New_York,33144 33155
"Wharton,TX",Wharton,8765,444,America/Chicago,77488
"Redlands,CO",Mesa,8765,253,America/Denver,81507 81502
"New Square,NY",Rockland,8763,9210,America/New_York,10977
"South Kensington,MD",Montgomery,8763,1617,America/New_York,20895 20814
"Canonsburg,PA",Washington,8760,1464,America/New_York,15317
"Edgewood,KY",Kenton,8759,793,America/New_York,41017
"Graham,TX",Young,8755,596,America/Chicago,76450
"New Albany,MS",Union,8753,185,America/Chicago,38652
"Clarendon Hills,IL",DuPage,8752,1881,America/Chicago,60514
"Needles,CA",San Bernardino,8752,62,America/Los_Angeles,92363
"Pitman,NJ",Gloucester,8741,1521,America/New_York,08071
"Rock Falls,IL",Whiteside,8740,847,America/Chicago,61071
"Perkasie,PA",Bucks,8738,1330,America/New_York,18944
"Clayton,NJ",Gloucester,8738,476,America/New_York,08312 08094
"Cortez,CO",Montezuma,8736,541,America/Denver,81321
"Princeton,IN",Gibson,8733,665,America/Chicago,47670
"Olney,IL",Richland,8732,483,America/Chicago,62450
"Sanger,TX",Denton,8732,286,America/Chicago,76266
"Seven Corners,VA",Fairfax,8731,4948,America/New_York,22044 22041
"Cape St. Claire,MD",Anne Arundel,8729,1680,America/New_York,21409
"Kirby,TX",Bexar,8723,1759,America/Chicago,78219
"Glenwood,IL",Cook,8715,1030,America/Chicago,60425 60411
"Dumbarton,VA",Henrico,8714,1784,America/New_York,23228 23230
"Garden City,GA",Chatham,8713,234,America/New_York,31408 31405 31415
"Crestline,CA",San Bernardino,8709,242,America/Los_Angeles,92391 92322 92325
"Jerseyville,IL",Jersey,8708,606,America/Chicago,62052
"Thompsonville,CT",Hartford,8701,1650,America/New_York,06082
"Nevada,MO",Vernon,8699,354,America/Chicago,64772
"Des Peres,MO",St. Louis,8697,774,America/Chicago,63122 63131
"Perryville,MO",Perry,8696,402,America/Chicago,63775 63776
"Corrales,NM",Sandoval,8696,311,America/Denver,87048 87101 87103
"Fort Knox,KY",Hardin,8695,165,America/New_York,40121 40122
"Greenville,RI",Providence,8695,658,America/New_York,02828 02917
"Park Ridge,NJ",Bergen,8694,1287,America/New_York,07656
"Fern Park,FL",Seminole,8694,1666,America/New_York,32751 32730
"Greenbriar,VA",Fairfax,8686,2155,America/New_York,22033
"Coral Hills,MD",Prince George's,8685,2247,America/New_York,20743
"Montesano,WA",Grays Harbor,8685,150,America/Los_Angeles,98563
"Pleasant Hill,MO",Cass,8683,417,America/Chicago,64080 64034
"Andalusia,AL",Covington,8680,170,America/Chicago,36420 36421
"Scott,LA",Lafayette,8675,287,America/Chicago,70583 70507 70506
"Incline Village,NV",Washoe,8669,155,America/Los_Angeles,89451 89450 89511 89452
"Glenshaw,PA",Allegheny,8669,1070,America/New_York,15116
"Mount Pleasant,IA",Henry,8668,389,America/Chicago,52641
"Cresskill,NJ",Bergen,8668,1620,America/New_York,07626
"Earlimart,CA",Tulare,8668,1589,America/Los_Angeles,93219
"Hawthorn Woods,IL",Lake,8666,415,America/Chicago,60047
"Hoquiam,WA",Grays Harbor,8655,350,America/Los_Angeles,98550
"Brigantine,NJ",Atlantic,8650,512,America/New_York,08203
"Fishersville,VA",Augusta,8647,247,America/New_York,22980 22939 24401
"Swissvale,PA",Allegheny,8647,2777,America/New_York,15218
"Kings Grant,NC",New Hanover,8647,735,America/New_York,28405
"Kennedale,TX",Tarrant,8645,505,America/Chicago,76060
"Matawan,NJ",Monmouth,8640,1472,America/New_York,07747
"San Sebastián,PR",San Sebastián,8640,1641,America/Puerto_Rico,00685
"Monahans,TX",Ward,8639,104,America/Chicago,79756
"Audubon,NJ",Camden,8637,2249,America/New_York,08106
"North Madison,OH",Lake,8630,852,America/New_York,44057
"Prairie du Sac,WI",Sauk,8627,938,America/Chicago,53578
"York,SC",York,8623,383,America/New_York,29745
"Salem,UT",Utah,8621,323,America/Denver,84660 84653
"Hyrum,UT",Cache,8619,603,America/Denver,84319
"Richlands,VA",Tazewell,8618,357,America/New_York,24641 24612
"Ladue,MO",St. Louis,8616,388,America/Chicago,63124
"Rockland,ME",Knox,8616,215,America/New_York,04841
"Alamo Heights,TX",Bexar,8614,1806,America/Chicago,78209
"Reserve,LA",St. John the Baptist,8611,228,America/Chicago,70068 70084
"Orting,WA",Pierce,8610,1228,America/Los_Angeles,98360
"Tuba City,AZ",Coconino,8609,370,America/Denver,86045
"Signal Mountain,TN",Hamilton,8606,397,America/Chicago,37377 37422
"Fairmount,CO",Jefferson,8606,546,America/Denver,80002 80403
"Riverside,CT",Fairfield,8604,1371,America/New_York,06878
"Corning,CA",Tehama,8604,838,America/Los_Angeles,96021
"Orrville,OH",Wayne,8603,579,America/New_York,44667
"Elsmere,KY",Kenton,8595,1262,America/New_York,41018 41042
"Farmville,VA",Prince Edward,8594,394,America/New_York,23901 23909
"Sheridan,OR",Yamhill,8590,1144,America/Los_Angeles,97378
"Sanatoga,PA",Montgomery,8588,982,America/New_York,19464
"Kalifornsky,AK",Kenai Peninsula,8581,48,America/Anchorage,99610 99611 99669
"Willowbrook,IL",DuPage,8579,1231,America/Chicago,60527
"Springfield,FL",Bay,8577,795,America/Chicago,32401 32405 32404
"Green Cove Springs,FL",Clay,8577,439,America/New_York,32043
"White Horse,NJ",Mercer,8576,1062,America/New_York,08690 08610
"Perry Heights,OH",Stark,8575,1158,America/New_York,44710 44646
"Lake Villa,IL",Lake,8573,508,America/Chicago,60046
"Guntersville,AL",Marshall,8571,129,America/Chicago,35976
"Montvale,NJ",Bergen,8570,822,America/New_York,07645
"Aspen,CO",Pitkin,8569,736,America/Denver,81611
"Ione,CA",Amador,8568,721,America/Los_Angeles,95640
"Brooksville,FL",Hernando,8564,295,America/New_York,34601 34603
"Riverside,IL",Cook,8563,1671,America/Chicago,60546
"Wyoming,OH",Hamilton,8562,1145,America/New_York,45215
"West Frankfort,IL",Franklin,8561,606,America/Chicago,62896
"Indian Harbour Beach,FL",Brevard,8557,1578,America/New_York,32937
"Lake Park,FL",Palm Beach,8556,1584,America/New_York,33403
"Lucas,TX",Collin,8553,214,America/Chicago,75002
"Piedmont,OK",Canadian,8551,75,America/Chicago,73078
"Franklin,VA",Franklin,8549,371,America/New_York,23851
"Conover,NC",Catawba,8540,299,America/New_York,28613
"Wetumpka,AL",Elmore,8538,295,America/Chicago,36093 36092
"East Grand Forks,MN",Polk,8535,561,America/Chicago,56721
"Park Hills,MO",St. Francois,8529,161,America/Chicago,63601 63640
"Laurel,MT",Yellowstone,8526,1204,America/Denver,59044
"Edgemere,MD",Baltimore,8526,302,America/New_York,21219 21052
"Morrisville,PA",Bucks,8521,1882,America/New_York,19067
"Rawlins,WY",Carbon,8521,398,America/Denver,82301
"Succasunna,NJ",Morris,8514,634,America/New_York,07876
"Perryton,TX",Ochiltree,8512,685,America/Chicago,79070
"Closter,NJ",Bergen,8511,1039,America/New_York,07624
"St. Johns,MI",Clinton,8510,727,America/Detroit,48879
"Terrace Heights,WA",Yakima,8507,409,America/Los_Angeles,98901
"Frostburg,MD",Allegany,8505,982,America/New_York,21532
"Rolesville,NC",Wake,8501,673,America/New_York,27571 27587
"Booneville,MS",Prentiss,8497,127,America/Chicago,38829
"Sallisaw,OK",Sequoyah,8497,233,America/Chicago,74955
"East York,PA",York,8495,1155,America/New_York,17402
"Sitka,AK",Sitka,8493,1,America/Sitka,99835
"Stuttgart,AR",Arkansas,8490,437,America/Chicago,72160
"Malverne,NY",Nassau,8485,3096,America/New_York,11565
"Mystic Island,NJ",Ocean,8484,473,America/New_York,08087
"Willow Street,PA",Lancaster,8478,602,America/New_York,17584 17602
"Lansdowne,MD",Baltimore,8477,1437,America/New_York,21227
"Hillsboro,TX",Hill,8476,301,America/Chicago,76645
"Summit View,WA",Pierce,8475,1011,America/Los_Angeles,98375 98373
"Corona de Tucson,AZ",Pima,8470,537,America/Phoenix,85641
"Middleton,ID",Canyon,8466,590,America/Boise,83644 83652
"Tuscumbia,AL",Colbert,8461,354,America/Chicago,35674
"Mason,MI",Ingham,8458,640,America/Detroit,48854
"Humboldt,TN",Gibson,8456,325,America/Chicago,38343
"Helena Valley Southeast,MT",Lewis and Clark,8448,228,America/Denver,59635 59602 59604
"Sunset Hills,MO",St. Louis,8447,362,America/Chicago,63128 63127
"University of Virginia,VA",Albemarle,8444,1843,America/New_York,22903 22904 22908
"Prien,LA",Calcasieu,8437,596,America/Chicago,70605
"Onalaska,TX",Polk,8435,215,America/Chicago,77360
"Pine Lake Park,NJ",Ocean,8427,1311,America/New_York,08757 08759
"Los Altos Hills,CA",Santa Clara,8423,363,America/Los_Angeles,94022 94024
"Santa Clara,UT",Washington,8417,534,America/Denver,84765
"Monticello,IN",White,8416,583,America/Indiana/Indianapolis,47960
"Ogden,NC",New Hanover,8408,715,America/New_York,28411
"Lake of the Woods,VA",Orange,8406,658,America/New_York,22508
"Congers,NY",Rockland,8406,1057,America/New_York,10989 10920
"Ashland,NJ",Camden,8405,1116,America/New_York,08003 08034
"August,CA",San Joaquin,8405,2584,America/Los_Angeles,95205
"Makaha,HI",Honolulu,8404,1335,Pacific/Honolulu,96792
"Spring Valley Lake,CA",San Bernardino,8403,1072,America/Los_Angeles,92395
"Bayport,NY",Suffolk,8402,869,America/New_York,11705
"Savoy,IL",Champaign,8401,1003,America/Chicago,61874 61822
"Fair Lakes,VA",Fairfax,8399,1369,America/New_York,22030 22033
"Tecumseh,MI",Lenawee,8398,573,America/Detroit,49286
"North Haledon,NJ",Passaic,8395,935,America/New_York,07508
"Paris,IL",Edgar,8394,564,America/Chicago,61944
